Programma,Zender,Datum,Start,Duur,Kijkers
STURM DER LIEBE,VITAYA,2017-08-04T00:00:00.000000,17:47:24,00:47:51,108.535
HET 7 UUR-JOURNAAL,EEN,2017-08-05T00:00:00.000000,19:00:06,00:31:57,657.729
LE GENDARME SE MARIE,EEN,2017-08-05T00:00:00.000000,20:34:19,01:25:21,617.588
ANIMAL AIRPORT,EEN,2017-08-05T00:00:00.000000,20:08:46,00:24:00,520.619
DAGELIJKSE ZOMERKOST,EEN,2017-08-05T00:00:00.000000,19:38:11,00:25:12,511.728
ATLETIEK. WK. LONDEN,CANVAS,2017-08-05T00:00:00.000000,20:36:06,02:22:10,354.393
HET 1 UUR-JOURNAAL,EEN,2017-08-05T00:00:00.000000,13:00:05,00:26:38,345.126
NIEUWS 19U VTM,VTM,2017-08-05T00:00:00.000000,18:59:58,00:43:18,331.501
SPORTS LATE NIGHT,VIER,2017-08-05T00:00:00.000000,22:57:54,00:47:09,298.724
DE 25,VTM,2017-08-05T00:00:00.000000,19:53:59,00:25:02,271.051
"AMAZING HOTELS, LIFE BEYOND THE LOBBY",EEN,2017-08-05T00:00:00.000000,22:01:59,00:51:54,264.932
HET JOURNAAL LAAT,EEN,2017-08-05T00:00:00.000000,22:56:14,00:18:22,262.638
WORLD WAR Z,VTM,2017-08-05T00:00:00.000000,20:30:47,01:43:08,242.717
WIELRENNEN. DWARS DOOR HAGELAND,VTM,2017-08-05T00:00:00.000000,15:40:03,03:04:12,238.757
KANGAROO DUNDEE AND OTHER ANIMALS,EEN,2017-08-05T00:00:00.000000,18:14:27,00:42:58,236.638
NIEUWS 13U VTM,VTM,2017-08-05T00:00:00.000000,12:59:48,00:29:34,184.650
HET ZIJN NET MENSEN,VIER,2017-08-05T00:00:00.000000,20:10:05,00:51:05,159.418
WIELRENNEN. EK. HERNING,EEN,2017-08-05T00:00:00.000000,14:59:40,02:11:42,157.761
DE DIERENDOKTER,VIER,2017-08-05T00:00:00.000000,21:11:33,00:46:21,131.922
'T IS GEBEURD,VIER,2017-08-05T00:00:00.000000,22:14:43,00:35:15,129.146
ROAD HOUSE,VTM,2017-08-05T00:00:00.000000,22:41:10,01:45:42,125.830
HET 7 UUR-JOURNAAL,EEN,2017-08-06T00:00:00.000000,19:00:05,00:20:42,615.848
SPORTWEEKEND,EEN,2017-08-06T00:00:00.000000,19:20:47,00:32:10,610.746
ATLETIEK. WK. LONDEN,CANVAS,2017-08-06T00:00:00.000000,20:12:11,02:50:50,473.641
PLANEET KUIFJE,EEN,2017-08-06T00:00:00.000000,19:58:11,00:28:07,466.963
FLYING HOME,EEN,2017-08-06T00:00:00.000000,20:27:37,01:32:54,386.878
HET 1 UUR-JOURNAAL,EEN,2017-08-06T00:00:00.000000,13:00:05,00:30:57,354.752
NIEUWS 19U VTM,VTM,2017-08-06T00:00:00.000000,18:59:48,00:42:49,349.253
HET JOURNAAL LAAT,EEN,2017-08-06T00:00:00.000000,22:49:20,00:18:59,309.321
TEGEN DE STERREN OP,VTM,2017-08-06T00:00:00.000000,19:50:56,00:34:38,285.755
THE LIVING DAYLIGHTS,VTM,2017-08-06T00:00:00.000000,20:37:16,02:02:53,260.625
SPORTS LATE NIGHT,VIER,2017-08-06T00:00:00.000000,22:14:53,01:07:31,243.563
WIELRENNEN. EK. HERNING,EEN,2017-08-06T00:00:00.000000,14:53:23,02:13:25,230.802
ATLETIEK. WK. LONDEN,EEN,2017-08-06T00:00:00.000000,13:36:02,01:16:54,211.368
NIEUWS 13U VTM,VTM,2017-08-06T00:00:00.000000,12:59:48,00:27:46,190.291
"MARTIN CLUNES, ISLANDS OF AUSTRALIA",EEN,2017-08-06T00:00:00.000000,22:02:35,00:46:16,187.708
VB. EK. D. FIN,CANVAS,2017-08-06T00:00:00.000000,17:01:01,01:37:31,181.141
RIJKER DAN JE DENKT?,VTM,2017-08-06T00:00:00.000000,17:30:24,00:50:26,174.262
EXPEDITIE PAIRI DAIZA,VTM,2017-08-06T00:00:00.000000,18:27:18,00:21:17,173.142
RICK STEIN'S LONG WEEKENDS,EEN,2017-08-06T00:00:00.000000,18:14:16,00:44:05,164.398
CRIMINAL MINDS,VIER,2017-08-06T00:00:00.000000,21:19:22,00:39:58,150.988
FC DE KAMPIOENEN,EEN,2017-08-07T00:00:00.000000,20:04:57,00:39:24,749.958
HET 7 UUR-JOURNAAL,EEN,2017-08-07T00:00:00.000000,19:00:05,00:37:13,703.701
SWITCH,EEN,2017-08-07T00:00:00.000000,20:45:38,00:30:37,664.633
DAGELIJKSE ZOMERKOST,EEN,2017-08-07T00:00:00.000000,19:38:46,00:15:02,604.550
MET VIER IN BED,VTM,2017-08-07T00:00:00.000000,21:32:49,00:35:40,568.430
NIEUWS 19U VTM,VTM,2017-08-07T00:00:00.000000,18:59:48,00:47:48,508.645
MILJONAIR,VTM,2017-08-07T00:00:00.000000,20:33:42,00:45:52,486.653
DE KOTMADAM,VTM,2017-08-07T00:00:00.000000,19:58:48,00:24:45,376.024
ASPE,VTM,2017-08-07T00:00:00.000000,22:19:54,00:49:25,331.702
ALLES VOOR DE KOERS,EEN,2017-08-07T00:00:00.000000,21:17:04,00:36:52,297.204
RIVIERA,EEN,2017-08-07T00:00:00.000000,21:55:38,00:41:40,289.794
HET 1 UUR-JOURNAAL,EEN,2017-08-07T00:00:00.000000,13:00:05,00:36:50,288.117
DE KLINIEK,VTM,2017-08-07T00:00:00.000000,18:22:29,00:25:24,281.105
LONDEN ZOO,EEN,2017-08-07T00:00:00.000000,18:15:02,00:43:53,275.492
EXTRA TIME,CANVAS,2017-08-07T00:00:00.000000,22:05:38,01:03:52,233.098
NIEUWS 13U VTM,VTM,2017-08-07T00:00:00.000000,12:59:48,00:30:47,189.082
WILD THAILAND,CANVAS,2017-08-07T00:00:00.000000,21:12:36,00:50:10,170.544
NEIGHBOURS,EEN,2017-08-07T00:00:00.000000,17:36:31,00:22:23,169.244
ATLETIEK. WK. LONDEN (S.),EEN,2017-08-07T00:00:00.000000,22:53:03,00:27:48,150.231
RUSH HOUR,VIER,2017-08-07T00:00:00.000000,20:45:04,01:31:06,148.405
HET 7 UUR-JOURNAAL,EEN,2017-08-08T00:00:00.000000,19:00:05,00:42:51,823.032
FC DE KAMPIOENEN,EEN,2017-08-08T00:00:00.000000,20:09:35,00:36:05,815.845
NIEUWS 19U VTM,VTM,2017-08-08T00:00:00.000000,18:59:23,00:48:45,579.370
SWITCH,EEN,2017-08-08T00:00:00.000000,20:46:59,00:30:44,574.528
MET VIER IN BED,VTM,2017-08-08T00:00:00.000000,21:35:22,00:35:56,552.205
MILJONAIR,VTM,2017-08-08T00:00:00.000000,20:33:39,00:46:52,507.578
VB. SUPER EB,Q2,2017-08-08T00:00:00.000000,20:46:02,01:38:49,454.703
DE KOTMADAM,VTM,2017-08-08T00:00:00.000000,19:56:54,00:25:08,439.295
HET 1 UUR-JOURNAAL,EEN,2017-08-08T00:00:00.000000,13:00:05,00:24:33,383.208
DE KLINIEK,VTM,2017-08-08T00:00:00.000000,18:24:22,00:23:17,363.575
RIVIERA,EEN,2017-08-08T00:00:00.000000,22:09:57,00:43:32,345.869
HET JOURNAAL LAAT,EEN,2017-08-08T00:00:00.000000,22:54:08,00:17:55,330.229
BESTE VRIENDEN,EEN,2017-08-08T00:00:00.000000,21:18:45,00:50:07,313.292
TELEFACTS ZOMER,VTM,2017-08-08T00:00:00.000000,22:21:00,00:40:05,310.683
"MASTERCHEF, THE PROFESSIONALS",EEN,2017-08-08T00:00:00.000000,18:16:44,00:41:45,295.006
DAGELIJKSE ZOMERKOST,EEN,2017-08-08T00:00:00.000000,13:30:42,00:15:02,238.825
WIELRENNEN. RONDE VAN DE BENELUX,EEN,2017-08-08T00:00:00.000000,15:00:25,02:04:14,205.551
TOPDOKTERS,VIER,2017-08-08T00:00:00.000000,20:45:05,00:43:03,199.051
VB. SUPER EB,Q2,2017-08-08T00:00:00.000000,20:15:57,00:19:47,183.452
NIEUWS 13U VTM,VTM,2017-08-08T00:00:00.000000,12:59:48,00:29:46,183.340
FC DE KAMPIOENEN,EEN,2017-08-09T00:00:00.000000,20:10:26,00:31:56,829.268
HET 7 UUR-JOURNAAL,EEN,2017-08-09T00:00:00.000000,19:00:05,00:39:38,750.251
SWITCH,EEN,2017-08-09T00:00:00.000000,20:43:26,00:29:46,688.938
DAGELIJKSE ZOMERKOST,EEN,2017-08-09T00:00:00.000000,19:42:07,00:15:01,685.258
MET VIER IN BED,VTM,2017-08-09T00:00:00.000000,21:26:14,00:36:37,547.999
MILJONAIR,VTM,2017-08-09T00:00:00.000000,20:30:28,00:43:05,491.211
NIEUWS 19U VTM,VTM,2017-08-09T00:00:00.000000,18:59:48,00:48:30,482.664
RIVIERA,EEN,2017-08-09T00:00:00.000000,22:02:26,00:45:09,453.223
REIZEN WAES,EEN,2017-08-09T00:00:00.000000,21:14:24,00:46:20,450.369
HET JOURNAAL LAAT,EEN,2017-08-09T00:00:00.000000,22:48:15,00:17:10,384.723
DE KOTMADAM,VTM,2017-08-09T00:00:00.000000,19:59:49,00:22:49,372.099
DE KLINIEK,VTM,2017-08-09T00:00:00.000000,18:25:01,00:23:24,332.745
HET 1 UUR-JOURNAAL,EEN,2017-08-09T00:00:00.000000,13:00:05,00:32:42,307.109
"MASTERCHEF, THE PROFESSIONALS",EEN,2017-08-09T00:00:00.000000,18:16:16,00:42:16,275.032
ATLETIEK. WK. LONDEN (S.),EEN,2017-08-09T00:00:00.000000,23:07:41,00:26:32,259.464
TAKEN 2,VTM,2017-08-09T00:00:00.000000,22:13:05,01:22:14,206.267
WIELRENNEN. RONDE VAN DE BENELUX,EEN,2017-08-09T00:00:00.000000,14:30:25,02:21:52,184.885
BORDER SECURITY (CAN),VTM,2017-08-09T00:00:00.000000,17:59:36,00:21:28,183.353
NIEUWS 13U VTM,VTM,2017-08-09T00:00:00.000000,12:59:48,00:31:11,179.388
NEIGHBOURS,EEN,2017-08-09T00:00:00.000000,17:37:07,00:21:36,154.136
HET 7 UUR-JOURNAAL,EEN,2017-08-10T00:00:00.000000,19:00:05,00:36:50,953.311
FC DE KAMPIOENEN,EEN,2017-08-10T00:00:00.000000,20:04:55,00:43:06,849.734
SWITCH,EEN,2017-08-10T00:00:00.000000,20:49:41,00:31:13,706.824
NIEUWS 19U VTM,VTM,2017-08-10T00:00:00.000000,18:59:48,00:46:44,651.089
MET VIER IN BED,VTM,2017-08-10T00:00:00.000000,21:28:07,00:33:17,592.048
MILJONAIR,VTM,2017-08-10T00:00:00.000000,20:28:40,00:48:12,504.893
DE KOTMADAM,VTM,2017-08-10T00:00:00.000000,19:57:44,00:24:49,455.867
HET 1 UUR-JOURNAAL,EEN,2017-08-10T00:00:00.000000,13:00:05,00:30:11,431.610
HET HUIS,EEN,2017-08-10T00:00:00.000000,21:22:42,00:49:20,406.976
DE KLINIEK,VTM,2017-08-10T00:00:00.000000,18:24:06,00:24:32,395.161
CROSSING LINES,EEN,2017-08-10T00:00:00.000000,22:13:45,00:46:21,369.677
TELEFACTS ZOMER,VTM,2017-08-10T00:00:00.000000,22:11:35,00:40:29,361.955
"MASTERCHEF, THE PROFESSIONALS",EEN,2017-08-10T00:00:00.000000,18:16:56,00:41:59,337.321
WIELRENNEN. RONDE VAN DE BENELUX,EEN,2017-08-10T00:00:00.000000,15:00:25,01:45:48,333.456
NEIGHBOURS,EEN,2017-08-10T00:00:00.000000,17:37:37,00:21:35,238.863
NIEUWS 13U VTM,VTM,2017-08-10T00:00:00.000000,12:59:48,00:30:31,233.954
VLAANDEREN VAKANTIELAND,EEN,2017-08-10T00:00:00.000000,16:46:21,00:15:39,232.984
BORDER SECURITY (CAN),VTM,2017-08-10T00:00:00.000000,17:58:18,00:21:29,227.050
DAGELIJKSE ZOMERKOST,EEN,2017-08-10T00:00:00.000000,13:36:20,00:15:01,208.210
CHICAGO FIRE,VTM,2017-08-10T00:00:00.000000,23:00:36,00:40:24,182.160
HET 7 UUR-JOURNAAL,EEN,2017-08-11T00:00:00.000000,19:00:05,00:35:12,724.033
SWITCH,EEN,2017-08-11T00:00:00.000000,20:01:54,00:30:09,690.427
DAGELIJKSE ZOMERKOST,EEN,2017-08-11T00:00:00.000000,19:36:40,00:15:00,688.033
VERA,EEN,2017-08-11T00:00:00.000000,20:34:33,01:28:30,526.620
NIEUWS 19U VTM,VTM,2017-08-11T00:00:00.000000,18:59:48,00:45:27,477.534
DE KOTMADAM,VTM,2017-08-11T00:00:00.000000,19:56:22,00:25:31,331.946
HET 1 UUR-JOURNAAL,EEN,2017-08-11T00:00:00.000000,13:00:05,00:25:12,327.128
DE KLINIEK,VTM,2017-08-11T00:00:00.000000,18:21:59,00:25:19,301.984
HET JOURNAAL LAAT,EEN,2017-08-11T00:00:00.000000,23:04:44,00:16:18,278.387
WIELRENNEN. RONDE VAN DE BENELUX,EEN,2017-08-11T00:00:00.000000,15:00:25,01:59:03,263.228
SPORTS LATE NIGHT,VIER,2017-08-11T00:00:00.000000,22:45:04,00:20:04,229.754
"TWILIGHT V, BREAKING DAWN",VTM,2017-08-11T00:00:00.000000,20:30:34,01:38:46,223.046
PARADE'S END,EEN,2017-08-11T00:00:00.000000,22:05:16,00:57:49,206.873
THE WORLD'S MOST EXTRAORDINARY HOMES,EEN,2017-08-11T00:00:00.000000,18:15:56,00:42:01,194.179
NIEUWS 13U VTM,VTM,2017-08-11T00:00:00.000000,12:59:48,00:30:37,188.365
TWO WEEKS NOTICE,VIER,2017-08-11T00:00:00.000000,20:47:18,01:32:21,185.447
TRUE LIES,VTM,2017-08-11T00:00:00.000000,22:28:33,02:11:26,160.444
BORDER SECURITY (CAN),VTM,2017-08-11T00:00:00.000000,17:58:46,00:19:34,152.952
"THE MARINE 4, MOVING TARGET",Q2,2017-08-11T00:00:00.000000,20:37:02,01:20:10,148.758
STURM DER LIEBE,VITAYA,2017-08-11T00:00:00.000000,17:46:47,00:47:25,144.323
HET 7 UUR-JOURNAAL,EEN,2017-08-12T00:00:00.000000,19:00:06,00:32:22,691.842
ANIMAL AIRPORT,EEN,2017-08-12T00:00:00.000000,20:08:57,00:24:00,465.113
DAGELIJKSE ZOMERKOST,EEN,2017-08-12T00:00:00.000000,19:37:39,00:25:18,429.085
HET 1 UUR-JOURNAAL,EEN,2017-08-12T00:00:00.000000,13:00:06,00:24:50,390.615
NIEUWS 19U VTM,VTM,2017-08-12T00:00:00.000000,18:59:48,00:41:22,363.038
ATLETIEK. WK. LONDEN,CANVAS,2017-08-12T00:00:00.000000,20:15:03,02:55:15,320.044
DE 25,VTM,2017-08-12T00:00:00.000000,19:49:38,00:25:59,309.879
KANGAROO DUNDEE AND OTHER ANIMALS,EEN,2017-08-12T00:00:00.000000,18:14:50,00:42:23,307.559
THE TRUMAN SHOW,EEN,2017-08-12T00:00:00.000000,20:34:20,01:32:30,298.551
WIELRENNEN. RONDE VAN DE BENELUX,EEN,2017-08-12T00:00:00.000000,14:30:27,02:15:31,285.139
"ALEXANDER AND THE TERRIBLE, HORRIBLE, NO GOOD, VERY BAD DAY",VTM,2017-08-12T00:00:00.000000,20:26:23,01:11:29,262.441
SPORTS LATE NIGHT,VIER,2017-08-12T00:00:00.000000,22:50:48,00:58:13,241.594
"AMAZING HOTELS, LIFE BEYOND THE LOBBY",EEN,2017-08-12T00:00:00.000000,22:07:35,00:50:00,232.468
BEVERLY HILLS COP II,VTM,2017-08-12T00:00:00.000000,21:58:09,01:34:52,214.522
POIROT,EEN,2017-08-12T00:00:00.000000,13:30:39,00:50:33,201.363
HET JOURNAAL LAAT,EEN,2017-08-12T00:00:00.000000,22:58:41,00:17:38,191.908
NIEUWS 13U VTM,VTM,2017-08-12T00:00:00.000000,12:59:48,00:26:58,184.561
THE DEADLY GAME,Q2,2017-08-12T00:00:00.000000,20:37:11,01:17:29,175.481
DEATH RACE 2,Q2,2017-08-12T00:00:00.000000,22:17:54,01:33:19,168.788
DEATH ON THE NILE,VTM,2017-08-12T00:00:00.000000,14:33:03,02:12:54,162.386
HET 7 UUR-JOURNAAL,EEN,2017-08-13T00:00:00.000000,19:00:05,00:23:08,654.663
RADIO 2 ZOMERHIT,EEN,2017-08-13T00:00:00.000000,20:29:41,01:28:12,615.394
SPORTWEEKEND,EEN,2017-08-13T00:00:00.000000,19:23:13,00:30:55,611.314
PLANEET KUIFJE,EEN,2017-08-13T00:00:00.000000,20:00:22,00:28:13,471.873
HET JOURNAAL LAAT,EEN,2017-08-13T00:00:00.000000,22:47:17,00:18:14,359.887
NIEUWS 19U VTM,VTM,2017-08-13T00:00:00.000000,18:59:48,00:45:46,347.351
WIELRENNEN. RONDE VAN DE BENELUX,EEN,2017-08-13T00:00:00.000000,14:30:30,02:16:51,346.339
HET 1 UUR-JOURNAAL,EEN,2017-08-13T00:00:00.000000,13:00:05,00:30:31,336.134
ATLETIEK. WK. LONDEN,CANVAS,2017-08-13T00:00:00.000000,20:13:44,02:28:15,311.898
"MARTIN CLUNES, ISLANDS OF AUSTRALIA",EEN,2017-08-13T00:00:00.000000,22:00:09,00:46:14,309.974
LICENCE TO KILL,VTM,2017-08-13T00:00:00.000000,20:39:35,02:05:03,302.158
TEGEN DE STERREN OP,VTM,2017-08-13T00:00:00.000000,19:55:07,00:34:12,269.013
EXPEDITIE PAIRI DAIZA,VTM,2017-08-13T00:00:00.000000,18:28:25,00:21:45,265.355
SPORTS LATE NIGHT,VIER,2017-08-13T00:00:00.000000,22:15:02,01:06:59,256.107
THE PERFECTIONISTS,EEN,2017-08-13T00:00:00.000000,17:14:34,00:44:46,221.199
NIEUWS 13U VTM,VTM,2017-08-13T00:00:00.000000,12:59:48,00:28:33,213.410
VLAANDEREN VAKANTIELAND,EEN,2017-08-13T00:00:00.000000,16:47:29,00:26:53,204.462
RICK STEIN'S LONG WEEKENDS,EEN,2017-08-13T00:00:00.000000,18:13:49,00:44:10,203.701
RIJKER DAN JE DENKT?,VTM,2017-08-13T00:00:00.000000,17:28:18,00:52:31,199.433
SUR LES ROUTES D'USHUAIA,EEN,2017-08-13T00:00:00.000000,13:35:54,00:25:46,197.292
FC DE KAMPIOENEN,EEN,2017-08-14T00:00:00.000000,20:08:12,00:36:05,710.454
SWITCH,EEN,2017-08-14T00:00:00.000000,20:45:41,00:31:06,613.375
HET 7 UUR-JOURNAAL,EEN,2017-08-14T00:00:00.000000,19:00:12,00:39:24,599.953
DAGELIJKSE ZOMERKOST,EEN,2017-08-14T00:00:00.000000,19:42:23,00:15:02,563.784
MET VIER IN BED,VTM,2017-08-14T00:00:00.000000,21:30:23,00:42:03,440.068
NIEUWS 19U VTM,VTM,2017-08-14T00:00:00.000000,18:59:48,00:47:05,395.463
MILJONAIR,VTM,2017-08-14T00:00:00.000000,20:29:11,00:54:06,336.968
"BUURMAN, WAT DOET U NU?",EEN,2017-08-14T00:00:00.000000,21:18:00,00:28:46,332.379
HET 1 UUR-JOURNAAL,EEN,2017-08-14T00:00:00.000000,13:00:05,00:37:07,313.519
HET JOURNAAL LAAT,EEN,2017-08-14T00:00:00.000000,22:36:45,00:16:46,310.679
CROSSING LINES,EEN,2017-08-14T00:00:00.000000,21:49:14,00:46:55,282.566
DE KOTMADAM,VTM,2017-08-14T00:00:00.000000,19:55:51,00:29:01,272.246
ASPE,VTM,2017-08-14T00:00:00.000000,22:19:11,00:55:06,233.337
LONDEN ZOO,EEN,2017-08-14T00:00:00.000000,18:14:59,00:43:37,229.534
DE KLINIEK,VTM,2017-08-14T00:00:00.000000,18:26:46,00:28:31,224.206
EXTRA TIME,CANVAS,2017-08-14T00:00:00.000000,21:57:46,01:05:35,216.069
WILD MEXICO,CANVAS,2017-08-14T00:00:00.000000,21:06:33,00:49:08,193.012
NATIONAL TREASURE,Q2,2017-08-14T00:00:00.000000,20:37:02,02:09:05,172.288
NIEUWS 13U VTM,VTM,2017-08-14T00:00:00.000000,12:59:48,00:31:05,164.079
FOREVER,VIJF,2017-08-14T00:00:00.000000,20:35:04,00:41:01,133.442
FC DE KAMPIOENEN,EEN,2017-08-15T00:00:00.000000,20:06:12,00:35:36,829.445
HET 7 UUR-JOURNAAL,EEN,2017-08-15T00:00:00.000000,19:00:05,00:38:51,773.068
SWITCH,EEN,2017-08-15T00:00:00.000000,20:44:03,00:31:01,654.209
NIEUWS 19U VTM,VTM,2017-08-15T00:00:00.000000,18:59:48,00:48:29,560.028
MET VIER IN BED,VTM,2017-08-15T00:00:00.000000,21:28:44,00:43:18,497.241
MILJONAIR,VTM,2017-08-15T00:00:00.000000,20:34:01,00:49:43,433.656
DE KOTMADAM,VTM,2017-08-15T00:00:00.000000,19:57:05,00:30:18,393.907
HET 1 UUR-JOURNAAL,EEN,2017-08-15T00:00:00.000000,13:00:05,00:22:27,392.851
DE KLINIEK,VTM,2017-08-15T00:00:00.000000,18:25:10,00:29:36,351.414
BESTE VRIENDEN,EEN,2017-08-15T00:00:00.000000,21:15:46,00:50:18,347.580
TELEFACTS ZOMER,VTM,2017-08-15T00:00:00.000000,22:15:26,00:46:12,345.399
CROSSING LINES,EEN,2017-08-15T00:00:00.000000,22:08:05,00:45:38,299.376
NIEUWS 13U VTM,VTM,2017-08-15T00:00:00.000000,12:59:48,00:31:21,285.669
VB. C1 UEFA SCHIFT,Q2,2017-08-15T00:00:00.000000,20:45:25,01:42:49,242.627
TER ZAKE,CANVAS,2017-08-15T00:00:00.000000,20:13:24,00:47:10,229.761
BORDER SECURITY (AUS),VTM,2017-08-15T00:00:00.000000,17:59:14,00:24:38,224.404
JAMIE'S SUPER FOOD,EEN,2017-08-15T00:00:00.000000,18:15:42,00:41:34,219.506
DAGELIJKSE ZOMERKOST,EEN,2017-08-15T00:00:00.000000,13:29:07,00:15:01,204.758
ENDEAVOUR,EEN,2017-08-15T00:00:00.000000,14:58:39,01:28:44,180.592
IS ER WIFI IN TAHITI?,VTM,2017-08-15T00:00:00.000000,16:54:12,00:45:33,157.766
HET 7 UUR-JOURNAAL,EEN,2017-08-16T00:00:00.000000,19:00:05,00:36:40,687.312
FC DE KAMPIOENEN,EEN,2017-08-16T00:00:00.000000,20:07:35,00:32:19,684.195
SWITCH,EEN,2017-08-16T00:00:00.000000,20:42:12,00:29:22,636.765
DAGELIJKSE ZOMERKOST,EEN,2017-08-16T00:00:00.000000,19:39:20,00:15:00,609.381
MET VIER IN BED,VTM,2017-08-16T00:00:00.000000,21:36:01,00:42:17,546.247
REIZEN WAES,EEN,2017-08-16T00:00:00.000000,21:12:55,00:43:25,435.821
NIEUWS 19U VTM,VTM,2017-08-16T00:00:00.000000,18:59:48,00:48:23,409.572
MILJONAIR,VTM,2017-08-16T00:00:00.000000,20:33:28,00:53:41,399.998
HET 1 UUR-JOURNAAL,EEN,2017-08-16T00:00:00.000000,13:00:05,00:25:47,347.956
DE KOTMADAM,VTM,2017-08-16T00:00:00.000000,19:57:48,00:31:34,312.531
CROSSING LINES,EEN,2017-08-16T00:00:00.000000,21:57:08,00:47:24,309.978
VB. C1 UEFA SCHIFT,Q2,2017-08-16T00:00:00.000000,20:45:05,01:44:06,283.776
DE KLINIEK,VTM,2017-08-16T00:00:00.000000,18:21:22,00:29:03,261.706
JAMIE'S SUPER FOOD,EEN,2017-08-16T00:00:00.000000,18:15:39,00:41:57,193.344
TER ZAKE,CANVAS,2017-08-16T00:00:00.000000,20:00:06,00:21:39,171.639
NIEUWS 13U VTM,VTM,2017-08-16T00:00:00.000000,12:59:48,00:30:56,167.854
VB. C1 UEFA SCHIFT. (S.),Q2,2017-08-16T00:00:00.000000,22:53:07,00:22:20,165.141
HANCOCK,VTM,2017-08-16T00:00:00.000000,22:22:15,01:33:16,159.010
PERCEPTION,EEN,2017-08-16T00:00:00.000000,23:01:25,00:39:48,141.489
BORDER SECURITY (AUS),VTM,2017-08-16T00:00:00.000000,17:57:54,00:22:24,132.917
FC DE KAMPIOENEN,EEN,2017-08-17T00:00:00.000000,20:05:47,00:34:42,849.929
HET 7 UUR-JOURNAAL,EEN,2017-08-17T00:00:00.000000,19:00:05,00:37:27,800.250
DAGELIJKSE ZOMERKOST,EEN,2017-08-17T00:00:00.000000,19:39:26,00:15:00,685.563
SWITCH,EEN,2017-08-17T00:00:00.000000,20:41:45,00:31:01,660.892
NIEUWS 19U VTM,VTM,2017-08-17T00:00:00.000000,18:59:48,00:48:07,619.014
MET VIER IN BED,VTM,2017-08-17T00:00:00.000000,21:27:41,00:37:43,546.962
VB. C3 UEFA SCHIFT,Q2,2017-08-17T00:00:00.000000,20:45:30,01:35:23,469.398
DE KOTMADAM,VTM,2017-08-17T00:00:00.000000,19:56:41,00:26:13,390.182
HET JOURNAAL LAAT,EEN,2017-08-17T00:00:00.000000,23:01:26,00:15:51,388.027
MILJONAIR,VTM,2017-08-17T00:00:00.000000,20:33:52,00:44:16,382.928
HET 1 UUR-JOURNAAL,EEN,2017-08-17T00:00:00.000000,13:00:05,00:23:24,377.011
HET HUIS,EEN,2017-08-17T00:00:00.000000,21:14:40,00:50:07,367.847
DE KLINIEK,VTM,2017-08-17T00:00:00.000000,18:22:48,00:23:26,367.746
TELEFACTS ZOMER,VTM,2017-08-17T00:00:00.000000,22:26:23,00:39:51,361.720
CROSSING LINES,EEN,2017-08-17T00:00:00.000000,22:15:31,00:45:08,318.984
JAMIE'S SUPER FOOD,EEN,2017-08-17T00:00:00.000000,18:16:04,00:41:44,204.381
NIEUWS 13U VTM,VTM,2017-08-17T00:00:00.000000,12:59:48,00:30:53,202.003
BORDER SECURITY (AUS),VTM,2017-08-17T00:00:00.000000,17:57:20,00:21:32,199.012
TER ZAKE,CANVAS,2017-08-17T00:00:00.000000,20:00:05,00:30:14,196.828
VERMIST,VIER,2017-08-17T00:00:00.000000,22:38:35,00:47:48,168.309
HET 7 UUR-JOURNAAL,EEN,2017-08-18T00:00:00.000000,19:00:05,00:37:33,792.236
SWITCH,EEN,2017-08-18T00:00:00.000000,20:05:44,00:28:49,710.543
DAGELIJKSE ZOMERKOST,EEN,2017-08-18T00:00:00.000000,19:39:52,00:15:00,681.432
VERA,EEN,2017-08-18T00:00:00.000000,20:36:12,01:28:25,566.563
NIEUWS 19U VTM,VTM,2017-08-18T00:00:00.000000,18:59:50,00:46:45,498.977
2 MEISJES OP HET STRAND,VTM,2017-08-18T00:00:00.000000,20:32:10,00:56:07,481.256
HET 1 UUR-JOURNAAL,EEN,2017-08-18T00:00:00.000000,13:00:05,00:28:35,418.870
DE KOTMADAM,VTM,2017-08-18T00:00:00.000000,19:57:01,00:26:30,394.496
TEGEN DE STERREN OP LIVE,VTM,2017-08-18T00:00:00.000000,21:36:16,00:40:44,346.810
DE KLINIEK,VTM,2017-08-18T00:00:00.000000,18:23:59,00:23:33,308.266
SPORTS LATE NIGHT,VIER,2017-08-18T00:00:00.000000,22:45:59,00:21:13,282.194
HET JOURNAAL LAAT,EEN,2017-08-18T00:00:00.000000,23:07:24,00:15:56,274.504
THE WORLD'S MOST EXTRAORDINARY HOMES,EEN,2017-08-18T00:00:00.000000,18:16:36,00:41:58,261.695
NIEUWS 13U VTM,VTM,2017-08-18T00:00:00.000000,12:59:48,00:31:15,256.541
PARADE'S END,EEN,2017-08-18T00:00:00.000000,22:07:32,00:58:50,242.381
BORDER SECURITY (AUS),VTM,2017-08-18T00:00:00.000000,17:59:56,00:19:49,202.956
THE BREAK-UP,VTM,2017-08-18T00:00:00.000000,22:27:58,01:37:31,166.579
"HACHIKO, A DOG'S STORY",VIJF,2017-08-18T00:00:00.000000,21:25:36,01:25:36,162.477
NEIGHBOURS,EEN,2017-08-18T00:00:00.000000,17:37:35,00:21:27,148.323
GET SMART,VIER,2017-08-18T00:00:00.000000,20:38:12,01:40:29,145.222
