Datum,Zonsopgang,Zonsondergang
2017-11-28,2017-11-28 08:19:14,2017-11-28 16:41:36
2017-11-29,2017-11-29 08:20:40,2017-11-29 16:40:53
2017-11-30,2017-11-30 08:22:04,2017-11-30 16:40:13
2017-12-01,2017-12-01 08:23:27,2017-12-01 16:39:36
2017-12-02,2017-12-02 08:24:47,2017-12-02 16:39:02
2017-12-03,2017-12-03 08:26:06,2017-12-03 16:38:31
2017-12-04,2017-12-04 08:27:23,2017-12-04 16:38:04
2017-12-05,2017-12-05 08:28:38,2017-12-05 16:37:39
2017-12-06,2017-12-06 08:29:51,2017-12-06 16:37:18
2017-12-07,2017-12-07 08:31:02,2017-12-07 16:37:00
2017-12-08,2017-12-08 08:32:10,2017-12-08 16:36:45
2017-12-09,2017-12-09 08:33:16,2017-12-09 16:36:34
2017-12-10,2017-12-10 08:34:20,2017-12-10 16:36:25
2017-12-11,2017-12-11 08:35:21,2017-12-11 16:36:20
2017-12-12,2017-12-12 08:36:19,2017-12-12 16:36:19
2017-12-13,2017-12-13 08:37:15,2017-12-13 16:36:20
2017-12-14,2017-12-14 08:38:08,2017-12-14 16:36:25
2017-12-15,2017-12-15 08:38:59,2017-12-15 16:36:34
2017-12-16,2017-12-16 08:39:46,2017-12-16 16:36:45
2017-12-17,2017-12-17 08:40:31,2017-12-17 16:37:00
2017-12-18,2017-12-18 08:41:12,2017-12-18 16:37:19
2017-12-19,2017-12-19 08:41:51,2017-12-19 16:37:40
2017-12-20,2017-12-20 08:42:26,2017-12-20 16:38:05
2017-12-21,2017-12-21 08:42:59,2017-12-21 16:38:33
2017-12-22,2017-12-22 08:43:28,2017-12-22 16:39:04
2017-12-23,2017-12-23 08:43:54,2017-12-23 16:39:39
2017-12-24,2017-12-24 08:44:17,2017-12-24 16:40:16
2017-12-25,2017-12-25 08:44:37,2017-12-25 16:40:57
2017-12-26,2017-12-26 08:44:54,2017-12-26 16:41:40
2017-12-27,2017-12-27 08:45:07,2017-12-27 16:42:27
2017-12-28,2017-12-28 08:45:17,2017-12-28 16:43:17
2017-12-29,2017-12-29 08:45:24,2017-12-29 16:44:09
2017-12-30,2017-12-30 08:45:27,2017-12-30 16:45:05
2017-12-31,2017-12-31 08:45:27,2017-12-31 16:46:03
2018-01-01,2018-01-01 08:45:24,2018-01-01 16:47:03
2018-01-02,2018-01-02 08:45:18,2018-01-02 16:48:07
2018-01-03,2018-01-03 08:45:08,2018-01-03 16:49:13
2018-01-04,2018-01-04 08:44:55,2018-01-04 16:50:21
2018-01-05,2018-01-05 08:44:39,2018-01-05 16:51:32
2018-01-06,2018-01-06 08:44:20,2018-01-06 16:52:45
2018-01-07,2018-01-07 08:43:57,2018-01-07 16:54:01
2018-01-08,2018-01-08 08:43:32,2018-01-08 16:55:19
2018-01-09,2018-01-09 08:43:03,2018-01-09 16:56:38
2018-01-10,2018-01-10 08:42:31,2018-01-10 16:58:00
2018-01-11,2018-01-11 08:41:56,2018-01-11 16:59:24
2018-01-12,2018-01-12 08:41:18,2018-01-12 17:00:49
2018-01-13,2018-01-13 08:40:37,2018-01-13 17:02:16
2018-01-14,2018-01-14 08:39:53,2018-01-14 17:03:45
2018-01-15,2018-01-15 08:39:07,2018-01-15 17:05:16
2018-01-16,2018-01-16 08:38:17,2018-01-16 17:06:48
2018-01-17,2018-01-17 08:37:25,2018-01-17 17:08:21
2018-01-18,2018-01-18 08:36:29,2018-01-18 17:09:56
2018-01-19,2018-01-19 08:35:32,2018-01-19 17:11:32
2018-01-20,2018-01-20 08:34:31,2018-01-20 17:13:10
2018-01-21,2018-01-21 08:33:28,2018-01-21 17:14:48
2018-01-22,2018-01-22 08:32:22,2018-01-22 17:16:27
2018-01-23,2018-01-23 08:31:14,2018-01-23 17:18:08
2018-01-24,2018-01-24 08:30:03,2018-01-24 17:19:49
2018-01-25,2018-01-25 08:28:50,2018-01-25 17:21:31
2018-01-26,2018-01-26 08:27:35,2018-01-26 17:23:14
2018-01-27,2018-01-27 08:26:17,2018-01-27 17:24:57
2018-01-28,2018-01-28 08:24:57,2018-01-28 17:26:41
2018-01-29,2018-01-29 08:23:35,2018-01-29 17:28:26
2018-01-30,2018-01-30 08:22:10,2018-01-30 17:30:11
2018-01-31,2018-01-31 08:20:44,2018-01-31 17:31:57
2018-02-01,2018-02-01 08:19:15,2018-02-01 17:33:43
2018-02-02,2018-02-02 08:17:45,2018-02-02 17:35:29
2018-02-03,2018-02-03 08:16:12,2018-02-03 17:37:16
2018-02-04,2018-02-04 08:14:38,2018-02-04 17:39:02
2018-02-05,2018-02-05 08:13:02,2018-02-05 17:40:49
2018-02-06,2018-02-06 08:11:24,2018-02-06 17:42:36
2018-02-07,2018-02-07 08:09:45,2018-02-07 17:44:24
2018-02-08,2018-02-08 08:08:03,2018-02-08 17:46:11
2018-02-09,2018-02-09 08:06:20,2018-02-09 17:47:58
2018-02-10,2018-02-10 08:04:36,2018-02-10 17:49:45
2018-02-11,2018-02-11 08:02:50,2018-02-11 17:51:33
2018-02-12,2018-02-12 08:01:02,2018-02-12 17:53:20
2018-02-13,2018-02-13 07:59:13,2018-02-13 17:55:07
2018-02-14,2018-02-14 07:57:23,2018-02-14 17:56:54
2018-02-15,2018-02-15 07:55:31,2018-02-15 17:58:40
2018-02-16,2018-02-16 07:53:39,2018-02-16 18:00:27
2018-02-17,2018-02-17 07:51:44,2018-02-17 18:02:13
2018-02-18,2018-02-18 07:49:49,2018-02-18 18:04:00
2018-02-19,2018-02-19 07:47:52,2018-02-19 18:05:46
2018-02-20,2018-02-20 07:45:54,2018-02-20 18:07:31
2018-02-21,2018-02-21 07:43:56,2018-02-21 18:09:17
2018-02-22,2018-02-22 07:41:56,2018-02-22 18:11:02
2018-02-23,2018-02-23 07:39:55,2018-02-23 18:12:47
2018-02-24,2018-02-24 07:37:53,2018-02-24 18:14:32
2018-02-25,2018-02-25 07:35:50,2018-02-25 18:16:16
2018-02-26,2018-02-26 07:33:47,2018-02-26 18:18:01
2018-02-27,2018-02-27 07:31:42,2018-02-27 18:19:44
2018-02-28,2018-02-28 07:29:37,2018-02-28 18:21:28
2018-03-01,2018-03-01 07:27:31,2018-03-01 18:23:11
2018-03-02,2018-03-02 07:25:24,2018-03-02 18:24:54
2018-03-03,2018-03-03 07:23:17,2018-03-03 18:26:37
2018-03-04,2018-03-04 07:21:09,2018-03-04 18:28:20
2018-03-05,2018-03-05 07:19:00,2018-03-05 18:30:02
2018-03-06,2018-03-06 07:16:51,2018-03-06 18:31:44
2018-03-07,2018-03-07 07:14:41,2018-03-07 18:33:26
2018-03-08,2018-03-08 07:12:31,2018-03-08 18:35:07
2018-03-09,2018-03-09 07:10:20,2018-03-09 18:36:48
2018-03-10,2018-03-10 07:08:08,2018-03-10 18:38:29
2018-03-11,2018-03-11 07:05:57,2018-03-11 18:40:10
2018-03-12,2018-03-12 07:03:45,2018-03-12 18:41:50
2018-03-13,2018-03-13 07:01:32,2018-03-13 18:43:30
2018-03-14,2018-03-14 06:59:19,2018-03-14 18:45:10
2018-03-15,2018-03-15 06:57:06,2018-03-15 18:46:50
2018-03-16,2018-03-16 06:54:53,2018-03-16 18:48:30
2018-03-17,2018-03-17 06:52:39,2018-03-17 18:50:09
2018-03-18,2018-03-18 06:50:26,2018-03-18 18:51:48
2018-03-19,2018-03-19 06:48:12,2018-03-19 18:53:27
2018-03-20,2018-03-20 06:45:58,2018-03-20 18:55:06
2018-03-21,2018-03-21 06:43:44,2018-03-21 18:56:45
2018-03-22,2018-03-22 06:41:30,2018-03-22 18:58:24
2018-03-23,2018-03-23 06:39:15,2018-03-23 19:00:02
2018-03-24,2018-03-24 06:37:01,2018-03-24 19:01:41
2018-03-25,2018-03-25 07:34:47,2018-03-25 20:03:19
2018-03-26,2018-03-26 07:32:33,2018-03-26 20:04:57
2018-03-27,2018-03-27 07:30:19,2018-03-27 20:06:35
2018-03-28,2018-03-28 07:28:05,2018-03-28 20:08:13
2018-03-29,2018-03-29 07:25:51,2018-03-29 20:09:51
2018-03-30,2018-03-30 07:23:37,2018-03-30 20:11:29
2018-03-31,2018-03-31 07:21:24,2018-03-31 20:13:07
2018-04-01,2018-04-01 07:19:11,2018-04-01 20:14:45
2018-04-02,2018-04-02 07:16:58,2018-04-02 20:16:22
2018-04-03,2018-04-03 07:14:45,2018-04-03 20:18:00
2018-04-04,2018-04-04 07:12:33,2018-04-04 20:19:38
2018-04-05,2018-04-05 07:10:21,2018-04-05 20:21:15
2018-04-06,2018-04-06 07:08:09,2018-04-06 20:22:53
2018-04-07,2018-04-07 07:05:58,2018-04-07 20:24:31
2018-04-08,2018-04-08 07:03:47,2018-04-08 20:26:08
2018-04-09,2018-04-09 07:01:37,2018-04-09 20:27:46
2018-04-10,2018-04-10 06:59:28,2018-04-10 20:29:24
2018-04-11,2018-04-11 06:57:18,2018-04-11 20:31:01
2018-04-12,2018-04-12 06:55:10,2018-04-12 20:32:39
2018-04-13,2018-04-13 06:53:02,2018-04-13 20:34:16
2018-04-14,2018-04-14 06:50:55,2018-04-14 20:35:54
2018-04-15,2018-04-15 06:48:48,2018-04-15 20:37:31
2018-04-16,2018-04-16 06:46:42,2018-04-16 20:39:09
2018-04-17,2018-04-17 06:44:37,2018-04-17 20:40:46
2018-04-18,2018-04-18 06:42:33,2018-04-18 20:42:24
2018-04-19,2018-04-19 06:40:29,2018-04-19 20:44:01
2018-04-20,2018-04-20 06:38:26,2018-04-20 20:45:39
2018-04-21,2018-04-21 06:36:25,2018-04-21 20:47:16
2018-04-22,2018-04-22 06:34:24,2018-04-22 20:48:53
2018-04-23,2018-04-23 06:32:24,2018-04-23 20:50:30
2018-04-24,2018-04-24 06:30:25,2018-04-24 20:52:07
2018-04-25,2018-04-25 06:28:27,2018-04-25 20:53:44
2018-04-26,2018-04-26 06:26:31,2018-04-26 20:55:21
2018-04-27,2018-04-27 06:24:35,2018-04-27 20:56:57
2018-04-28,2018-04-28 06:22:41,2018-04-28 20:58:34
2018-04-29,2018-04-29 06:20:48,2018-04-29 21:00:10
2018-04-30,2018-04-30 06:18:56,2018-04-30 21:01:46
2018-05-01,2018-05-01 06:17:05,2018-05-01 21:03:21
2018-05-02,2018-05-02 06:15:16,2018-05-02 21:04:56
2018-05-03,2018-05-03 06:13:28,2018-05-03 21:06:31
2018-05-04,2018-05-04 06:11:41,2018-05-04 21:08:06
2018-05-05,2018-05-05 06:09:57,2018-05-05 21:09:40
2018-05-06,2018-05-06 06:08:13,2018-05-06 21:11:14
2018-05-07,2018-05-07 06:06:31,2018-05-07 21:12:47
2018-05-08,2018-05-08 06:04:51,2018-05-08 21:14:20
2018-05-09,2018-05-09 06:03:12,2018-05-09 21:15:52
2018-05-10,2018-05-10 06:01:36,2018-05-10 21:17:24
2018-05-11,2018-05-11 06:00:00,2018-05-11 21:18:55
2018-05-12,2018-05-12 05:58:27,2018-05-12 21:20:25
2018-05-13,2018-05-13 05:56:56,2018-05-13 21:21:54
2018-05-14,2018-05-14 05:55:26,2018-05-14 21:23:23
2018-05-15,2018-05-15 05:53:58,2018-05-15 21:24:51
2018-05-16,2018-05-16 05:52:33,2018-05-16 21:26:18
2018-05-17,2018-05-17 05:51:09,2018-05-17 21:27:44
2018-05-18,2018-05-18 05:49:48,2018-05-18 21:29:09
2018-05-19,2018-05-19 05:48:28,2018-05-19 21:30:33
2018-05-20,2018-05-20 05:47:11,2018-05-20 21:31:56
2018-05-21,2018-05-21 05:45:56,2018-05-21 21:33:17
2018-05-22,2018-05-22 05:44:43,2018-05-22 21:34:37
2018-05-23,2018-05-23 05:43:33,2018-05-23 21:35:56
2018-05-24,2018-05-24 05:42:25,2018-05-24 21:37:14
2018-05-25,2018-05-25 05:41:20,2018-05-25 21:38:30
2018-05-26,2018-05-26 05:40:16,2018-05-26 21:39:45
2018-05-27,2018-05-27 05:39:16,2018-05-27 21:40:58
2018-05-28,2018-05-28 05:38:18,2018-05-28 21:42:09
2018-05-29,2018-05-29 05:37:22,2018-05-29 21:43:18
2018-05-30,2018-05-30 05:36:29,2018-05-30 21:44:26
2018-05-31,2018-05-31 05:35:39,2018-05-31 21:45:32
2018-06-01,2018-06-01 05:34:52,2018-06-01 21:46:36
2018-06-02,2018-06-02 05:34:07,2018-06-02 21:47:38
2018-06-03,2018-06-03 05:33:25,2018-06-03 21:48:38
2018-06-04,2018-06-04 05:32:46,2018-06-04 21:49:36
2018-06-05,2018-06-05 05:32:10,2018-06-05 21:50:31
2018-06-06,2018-06-06 05:31:36,2018-06-06 21:51:25
2018-06-07,2018-06-07 05:31:06,2018-06-07 21:52:16
2018-06-08,2018-06-08 05:30:38,2018-06-08 21:53:05
2018-06-09,2018-06-09 05:30:13,2018-06-09 21:53:51
2018-06-10,2018-06-10 05:29:51,2018-06-10 21:54:35
2018-06-11,2018-06-11 05:29:32,2018-06-11 21:55:16
2018-06-12,2018-06-12 05:29:17,2018-06-12 21:55:54
2018-06-13,2018-06-13 05:29:04,2018-06-13 21:56:30
2018-06-14,2018-06-14 05:28:54,2018-06-14 21:57:03
2018-06-15,2018-06-15 05:28:47,2018-06-15 21:57:34
2018-06-16,2018-06-16 05:28:43,2018-06-16 21:58:02
2018-06-17,2018-06-17 05:28:42,2018-06-17 21:58:27
2018-06-18,2018-06-18 05:28:44,2018-06-18 21:58:49
2018-06-19,2018-06-19 05:28:49,2018-06-19 21:59:08
2018-06-20,2018-06-20 05:28:57,2018-06-20 21:59:24
2018-06-21,2018-06-21 05:29:07,2018-06-21 21:59:37
2018-06-22,2018-06-22 05:29:21,2018-06-22 21:59:48
2018-06-23,2018-06-23 05:29:38,2018-06-23 21:59:55
2018-06-24,2018-06-24 05:29:57,2018-06-24 21:59:59
2018-06-25,2018-06-25 05:30:19,2018-06-25 22:00:01
2018-06-26,2018-06-26 05:30:44,2018-06-26 21:59:59
2018-06-27,2018-06-27 05:31:12,2018-06-27 21:59:54
2018-06-28,2018-06-28 05:31:42,2018-06-28 21:59:47
2018-06-29,2018-06-29 05:32:16,2018-06-29 21:59:36
2018-06-30,2018-06-30 05:32:51,2018-06-30 21:59:22
2018-07-01,2018-07-01 05:33:30,2018-07-01 21:59:05
2018-07-02,2018-07-02 05:34:10,2018-07-02 21:58:45
2018-07-03,2018-07-03 05:34:54,2018-07-03 21:58:23
2018-07-04,2018-07-04 05:35:39,2018-07-04 21:57:57
2018-07-05,2018-07-05 05:36:27,2018-07-05 21:57:28
2018-07-06,2018-07-06 05:37:17,2018-07-06 21:56:57
2018-07-07,2018-07-07 05:38:10,2018-07-07 21:56:22
2018-07-08,2018-07-08 05:39:05,2018-07-08 21:55:44
2018-07-09,2018-07-09 05:40:01,2018-07-09 21:55:04
2018-07-10,2018-07-10 05:41:00,2018-07-10 21:54:21
2018-07-11,2018-07-11 05:42:01,2018-07-11 21:53:35
2018-07-12,2018-07-12 05:43:03,2018-07-12 21:52:46
2018-07-13,2018-07-13 05:44:08,2018-07-13 21:51:55
2018-07-14,2018-07-14 05:45:14,2018-07-14 21:51:01
2018-07-15,2018-07-15 05:46:22,2018-07-15 21:50:04
2018-07-16,2018-07-16 05:47:32,2018-07-16 21:49:05
2018-07-17,2018-07-17 05:48:43,2018-07-17 21:48:03
2018-07-18,2018-07-18 05:49:55,2018-07-18 21:46:59
2018-07-19,2018-07-19 05:51:09,2018-07-19 21:45:52
2018-07-20,2018-07-20 05:52:25,2018-07-20 21:44:43
2018-07-21,2018-07-21 05:53:41,2018-07-21 21:43:31
2018-07-22,2018-07-22 05:54:59,2018-07-22 21:42:17
2018-07-23,2018-07-23 05:56:19,2018-07-23 21:41:01
2018-07-24,2018-07-24 05:57:39,2018-07-24 21:39:42
2018-07-25,2018-07-25 05:59:00,2018-07-25 21:38:22
2018-07-26,2018-07-26 06:00:22,2018-07-26 21:36:59
2018-07-27,2018-07-27 06:01:45,2018-07-27 21:35:34
2018-07-28,2018-07-28 06:03:10,2018-07-28 21:34:07
2018-07-29,2018-07-29 06:04:34,2018-07-29 21:32:38
2018-07-30,2018-07-30 06:06:00,2018-07-30 21:31:07
2018-07-31,2018-07-31 06:07:26,2018-07-31 21:29:35
2018-08-01,2018-08-01 06:08:54,2018-08-01 21:28:00
2018-08-02,2018-08-02 06:10:21,2018-08-02 21:26:24
2018-08-03,2018-08-03 06:11:49,2018-08-03 21:24:45
2018-08-04,2018-08-04 06:13:18,2018-08-04 21:23:06
2018-08-05,2018-08-05 06:14:47,2018-08-05 21:21:24
2018-08-06,2018-08-06 06:16:17,2018-08-06 21:19:41
2018-08-07,2018-08-07 06:17:47,2018-08-07 21:17:56
2018-08-08,2018-08-08 06:19:18,2018-08-08 21:16:10
2018-08-09,2018-08-09 06:20:49,2018-08-09 21:14:22
2018-08-10,2018-08-10 06:22:20,2018-08-10 21:12:33
2018-08-11,2018-08-11 06:23:51,2018-08-11 21:10:43
2018-08-12,2018-08-12 06:25:23,2018-08-12 21:08:51
2018-08-13,2018-08-13 06:26:55,2018-08-13 21:06:58
2018-08-14,2018-08-14 06:28:27,2018-08-14 21:05:03
2018-08-15,2018-08-15 06:29:59,2018-08-15 21:03:08
2018-08-16,2018-08-16 06:31:31,2018-08-16 21:01:11
2018-08-17,2018-08-17 06:33:04,2018-08-17 20:59:13
2018-08-18,2018-08-18 06:34:37,2018-08-18 20:57:14
2018-08-19,2018-08-19 06:36:09,2018-08-19 20:55:14
2018-08-20,2018-08-20 06:37:42,2018-08-20 20:53:13
2018-08-21,2018-08-21 06:39:15,2018-08-21 20:51:11
2018-08-22,2018-08-22 06:40:48,2018-08-22 20:49:08
2018-08-23,2018-08-23 06:42:21,2018-08-23 20:47:04
2018-08-24,2018-08-24 06:43:53,2018-08-24 20:44:59
2018-08-25,2018-08-25 06:45:26,2018-08-25 20:42:54
2018-08-26,2018-08-26 06:46:59,2018-08-26 20:40:47
2018-08-27,2018-08-27 06:48:32,2018-08-27 20:38:40
2018-08-28,2018-08-28 06:50:05,2018-08-28 20:36:32
2018-08-29,2018-08-29 06:51:38,2018-08-29 20:34:24
2018-08-30,2018-08-30 06:53:11,2018-08-30 20:32:14
2018-08-31,2018-08-31 06:54:44,2018-08-31 20:30:05
2018-09-01,2018-09-01 06:56:17,2018-09-01 20:27:54
2018-09-02,2018-09-02 06:57:49,2018-09-02 20:25:43
2018-09-03,2018-09-03 06:59:22,2018-09-03 20:23:32
2018-09-04,2018-09-04 07:00:55,2018-09-04 20:21:20
2018-09-05,2018-09-05 07:02:28,2018-09-05 20:19:07
2018-09-06,2018-09-06 07:04:01,2018-09-06 20:16:54
2018-09-07,2018-09-07 07:05:33,2018-09-07 20:14:41
2018-09-08,2018-09-08 07:07:06,2018-09-08 20:12:27
2018-09-09,2018-09-09 07:08:39,2018-09-09 20:10:13
2018-09-10,2018-09-10 07:10:12,2018-09-10 20:07:59
2018-09-11,2018-09-11 07:11:44,2018-09-11 20:05:45
2018-09-12,2018-09-12 07:13:17,2018-09-12 20:03:30
2018-09-13,2018-09-13 07:14:50,2018-09-13 20:01:15
2018-09-14,2018-09-14 07:16:23,2018-09-14 19:59:00
2018-09-15,2018-09-15 07:17:56,2018-09-15 19:56:44
2018-09-16,2018-09-16 07:19:29,2018-09-16 19:54:29
2018-09-17,2018-09-17 07:21:02,2018-09-17 19:52:13
2018-09-18,2018-09-18 07:22:35,2018-09-18 19:49:57
2018-09-19,2018-09-19 07:24:08,2018-09-19 19:47:42
2018-09-20,2018-09-20 07:25:42,2018-09-20 19:45:26
2018-09-21,2018-09-21 07:27:15,2018-09-21 19:43:10
2018-09-22,2018-09-22 07:28:49,2018-09-22 19:40:54
2018-09-23,2018-09-23 07:30:22,2018-09-23 19:38:39
2018-09-24,2018-09-24 07:31:56,2018-09-24 19:36:23
2018-09-25,2018-09-25 07:33:30,2018-09-25 19:34:08
2018-09-26,2018-09-26 07:35:04,2018-09-26 19:31:53
2018-09-27,2018-09-27 07:36:39,2018-09-27 19:29:37
2018-09-28,2018-09-28 07:38:13,2018-09-28 19:27:23
2018-09-29,2018-09-29 07:39:48,2018-09-29 19:25:08
2018-09-30,2018-09-30 07:41:23,2018-09-30 19:22:54
2018-10-01,2018-10-01 07:42:58,2018-10-01 19:20:40
2018-10-02,2018-10-02 07:44:34,2018-10-02 19:18:26
2018-10-03,2018-10-03 07:46:09,2018-10-03 19:16:13
2018-10-04,2018-10-04 07:47:45,2018-10-04 19:14:00
2018-10-05,2018-10-05 07:49:21,2018-10-05 19:11:48
2018-10-06,2018-10-06 07:50:57,2018-10-06 19:09:36
2018-10-07,2018-10-07 07:52:34,2018-10-07 19:07:24
2018-10-08,2018-10-08 07:54:11,2018-10-08 19:05:13
2018-10-09,2018-10-09 07:55:48,2018-10-09 19:03:03
2018-10-10,2018-10-10 07:57:26,2018-10-10 19:00:53
2018-10-11,2018-10-11 07:59:04,2018-10-11 18:58:44
2018-10-12,2018-10-12 08:00:42,2018-10-12 18:56:36
2018-10-13,2018-10-13 08:02:20,2018-10-13 18:54:28
2018-10-14,2018-10-14 08:03:59,2018-10-14 18:52:21
2018-10-15,2018-10-15 08:05:38,2018-10-15 18:50:15
2018-10-16,2018-10-16 08:07:17,2018-10-16 18:48:10
2018-10-17,2018-10-17 08:08:57,2018-10-17 18:46:05
2018-10-18,2018-10-18 08:10:37,2018-10-18 18:44:02
2018-10-19,2018-10-19 08:12:17,2018-10-19 18:41:59
2018-10-20,2018-10-20 08:13:58,2018-10-20 18:39:57
2018-10-21,2018-10-21 08:15:38,2018-10-21 18:37:57
2018-10-22,2018-10-22 08:17:19,2018-10-22 18:35:57
2018-10-23,2018-10-23 08:19:01,2018-10-23 18:33:59
2018-10-24,2018-10-24 08:20:43,2018-10-24 18:32:01
2018-10-25,2018-10-25 08:22:24,2018-10-25 18:30:05
2018-10-26,2018-10-26 08:24:07,2018-10-26 18:28:10
2018-10-27,2018-10-27 08:25:49,2018-10-27 18:26:17
2018-10-28,2018-10-28 07:27:31,2018-10-28 17:24:24
2018-10-29,2018-10-29 07:29:14,2018-10-29 17:22:34
2018-10-30,2018-10-30 07:30:57,2018-10-30 17:20:44
2018-10-31,2018-10-31 07:32:40,2018-10-31 17:18:56
2018-11-01,2018-11-01 07:34:23,2018-11-01 17:17:09
2018-11-02,2018-11-02 07:36:07,2018-11-02 17:15:24
2018-11-03,2018-11-03 07:37:50,2018-11-03 17:13:41
2018-11-04,2018-11-04 07:39:33,2018-11-04 17:11:59
2018-11-05,2018-11-05 07:41:17,2018-11-05 17:10:19
2018-11-06,2018-11-06 07:43:00,2018-11-06 17:08:41
2018-11-07,2018-11-07 07:44:43,2018-11-07 17:07:04
2018-11-08,2018-11-08 07:46:26,2018-11-08 17:05:30
2018-11-09,2018-11-09 07:48:09,2018-11-09 17:03:57
2018-11-10,2018-11-10 07:49:51,2018-11-10 17:02:26
2018-11-11,2018-11-11 07:51:34,2018-11-11 17:00:58
2018-11-12,2018-11-12 07:53:16,2018-11-12 16:59:31
2018-11-13,2018-11-13 07:54:57,2018-11-13 16:58:06
2018-11-14,2018-11-14 07:56:39,2018-11-14 16:56:44
2018-11-15,2018-11-15 07:58:19,2018-11-15 16:55:24
2018-11-16,2018-11-16 07:59:59,2018-11-16 16:54:06
2018-11-17,2018-11-17 08:01:39,2018-11-17 16:52:50
2018-11-18,2018-11-18 08:03:18,2018-11-18 16:51:37
2018-11-19,2018-11-19 08:04:56,2018-11-19 16:50:26
2018-11-20,2018-11-20 08:06:33,2018-11-20 16:49:18
2018-11-21,2018-11-21 08:08:09,2018-11-21 16:48:12
2018-11-22,2018-11-22 08:09:45,2018-11-22 16:47:09
2018-11-23,2018-11-23 08:11:19,2018-11-23 16:46:08
2018-11-24,2018-11-24 08:12:52,2018-11-24 16:45:10
2018-11-25,2018-11-25 08:14:24,2018-11-25 16:44:15
2018-11-26,2018-11-26 08:15:55,2018-11-26 16:43:23
2018-11-27,2018-11-27 08:17:25,2018-11-27 16:42:33
2018-11-28,2018-11-28 08:18:52,2018-11-28 16:41:47
2018-11-29,2018-11-29 08:20:19,2018-11-29 16:41:03
2018-11-30,2018-11-30 08:21:44,2018-11-30 16:40:22
2018-12-01,2018-12-01 08:23:07,2018-12-01 16:39:45
2018-12-02,2018-12-02 08:24:28,2018-12-02 16:39:10
2018-12-03,2018-12-03 08:25:47,2018-12-03 16:38:38
2018-12-04,2018-12-04 08:27:05,2018-12-04 16:38:10
2018-12-05,2018-12-05 08:28:20,2018-12-05 16:37:45
2018-12-06,2018-12-06 08:29:34,2018-12-06 16:37:23
2018-12-07,2018-12-07 08:30:45,2018-12-07 16:37:04
2018-12-08,2018-12-08 08:31:54,2018-12-08 16:36:48
2018-12-09,2018-12-09 08:33:01,2018-12-09 16:36:36
2018-12-10,2018-12-10 08:34:05,2018-12-10 16:36:27
2018-12-11,2018-12-11 08:35:06,2018-12-11 16:36:21
2018-12-12,2018-12-12 08:36:05,2018-12-12 16:36:19
2018-12-13,2018-12-13 08:37:02,2018-12-13 16:36:19
2018-12-14,2018-12-14 08:37:56,2018-12-14 16:36:24
2018-12-15,2018-12-15 08:38:47,2018-12-15 16:36:31
2018-12-16,2018-12-16 08:39:35,2018-12-16 16:36:42
2018-12-17,2018-12-17 08:40:20,2018-12-17 16:36:56
2018-12-18,2018-12-18 08:41:02,2018-12-18 16:37:14
2018-12-19,2018-12-19 08:41:42,2018-12-19 16:37:34
2018-12-20,2018-12-20 08:42:18,2018-12-20 16:37:58
2018-12-21,2018-12-21 08:42:51,2018-12-21 16:38:26
2018-12-22,2018-12-22 08:43:21,2018-12-22 16:38:56
2018-12-23,2018-12-23 08:43:48,2018-12-23 16:39:30
2018-12-24,2018-12-24 08:44:12,2018-12-24 16:40:06
2018-12-25,2018-12-25 08:44:33,2018-12-25 16:40:46
2018-12-26,2018-12-26 08:44:50,2018-12-26 16:41:29
2018-12-27,2018-12-27 08:45:04,2018-12-27 16:42:15
2018-12-28,2018-12-28 08:45:15,2018-12-28 16:43:04
2018-12-29,2018-12-29 08:45:22,2018-12-29 16:43:56
2018-12-30,2018-12-30 08:45:27,2018-12-30 16:44:51
2018-12-31,2018-12-31 08:45:28,2018-12-31 16:45:48
2019-01-01,2019-01-01 08:45:25,2019-01-01 16:46:48
2019-01-02,2019-01-02 08:45:20,2019-01-02 16:47:51
2019-01-03,2019-01-03 08:45:11,2019-01-03 16:48:56
2019-01-04,2019-01-04 08:44:59,2019-01-04 16:50:04
2019-01-05,2019-01-05 08:44:44,2019-01-05 16:51:14
2019-01-06,2019-01-06 08:44:25,2019-01-06 16:52:27
2019-01-07,2019-01-07 08:44:03,2019-01-07 16:53:42
2019-01-08,2019-01-08 08:43:38,2019-01-08 16:54:59
2019-01-09,2019-01-09 08:43:10,2019-01-09 16:56:18
2019-01-10,2019-01-10 08:42:39,2019-01-10 16:57:40
2019-01-11,2019-01-11 08:42:05,2019-01-11 16:59:03
2019-01-12,2019-01-12 08:41:28,2019-01-12 17:00:28
2019-01-13,2019-01-13 08:40:48,2019-01-13 17:01:55
2019-01-14,2019-01-14 08:40:05,2019-01-14 17:03:23
2019-01-15,2019-01-15 08:39:18,2019-01-15 17:04:53
2019-01-16,2019-01-16 08:38:30,2019-01-16 17:06:25
2019-01-17,2019-01-17 08:37:38,2019-01-17 17:07:58
2019-01-18,2019-01-18 08:36:43,2019-01-18 17:09:33
2019-01-19,2019-01-19 08:35:46,2019-01-19 17:11:09
2019-01-20,2019-01-20 08:34:46,2019-01-20 17:12:46
2019-01-21,2019-01-21 08:33:44,2019-01-21 17:14:24
2019-01-22,2019-01-22 08:32:38,2019-01-22 17:16:03
2019-01-23,2019-01-23 08:31:31,2019-01-23 17:17:43
2019-01-24,2019-01-24 08:30:21,2019-01-24 17:19:24
